SalesOrderNumber,SalesOrderLineNumber,OrderDate,DueDate,ShipDate,ProductKey,ResellerKey,PromotionKey,EmployeeKey,SalesTerritoryKey,OrderQuantity,UnitPrice,TotalProductCost,SalesAmount
SO71780,1,2020-06-02,2020-06-12,2020-06-09,512,340,1,288,10,4,218.45,797.50,873.80
SO71780,2,2020-06-02,2020-06-12,2020-06-09,590,340,1,288,10,2,461.69,839.56,923.38
SO71780,3,2020-06-02,2020-06-12,2020-06-09,595,340,16,288,10,6,113.00,1849.31,678.00
SO71780,4,2020-06-02,2020-06-12,2020-06-09,309,340,1,288,10,2,818.70,1494.40,1637.40
SO71780,5,2020-06-02,2020-06-12,2020-06-09,597,340,1,288,10,1,323.99,294.58,323.99
SO71780,6,2020-06-02,2020-06-12,2020-06-09,533,340,1,288,10,1,149.87,136.79,149.87
SO71780,7,2020-06-02,2020-06-12,2020-06-09,298,340,1,288,10,1,809.76,739.04,809.76
SO71780,8,2020-06-02,2020-06-12,2020-06-09,359,340,1,288,10,4,1376.99,5007.93,5507.96
SO71780,9,2020-06-02,2020-06-12,2020-06-09,525,340,1,288,10,2,158.43,289.19,316.86
SO71780,10,2020-06-02,2020-06-12,2020-06-09,355,340,1,288,10,4,1391.99,5062.48,5567.96
SO71780,11,2020-06-02,2020-06-12,2020-06-09,544,340,1,288,10,1,48.59,35.96,48.59
SO71780,12,2020-06-02,2020-06-12,2020-06-09,474,340,1,288,10,6,41.99,157.06,251.94
SO71780,13,2020-06-02,2020-06-12,2020-06-09,592,340,16,288,10,1,113.00,308.22,113.00
SO71780,14,2020-06-02,2020-06-12,2020-06-09,596,340,1,288,10,2,323.99,589.16,647.98
SO71780,15,2020-06-02,2020-06-12,2020-06-09,598,340,1,288,10,3,323.99,883.74,971.97
SO71780,16,2020-06-02,2020-06-12,2020-06-09,599,340,1,288,10,1,323.99,294.58,323.99
SO71780,17,2020-06-02,2020-06-12,2020-06-09,600,340,1,288,10,2,323.99,589.16,647.98
SO71780,18,2020-06-02,2020-06-12,2020-06-09,591,340,16,288,10,2,113.00,616.44,226.00
SO71780,19,2020-06-02,2020-06-12,2020-06-09,593,340,16,288,10,3,113.00,924.65,339.00
SO71780,20,2020-06-02,2020-06-12,2020-06-09,594,340,16,288,10,3,113.00,924.65,339.00
SO71780,21,2020-06-02,2020-06-12,2020-06-09,588,340,1,288,10,2,461.69,839.56,923.38
SO71780,22,2020-06-02,2020-06-12,2020-06-09,589,340,1,288,10,3,461.69,1259.34,1385.07
SO71780,23,2020-06-02,2020-06-12,2020-06-09,361,340,1,288,10,5,1376.99,6259.91,6884.95
SO71780,24,2020-06-02,2020-06-12,2020-06-09,400,340,1,288,10,3,37.15,82.48,111.45
SO71780,25,2020-06-02,2020-06-12,2020-06-09,402,340,1,288,10,1,72.16,53.40,72.16
SO71780,26,2020-06-02,2020-06-12,2020-06-09,542,340,1,288,10,2,24.29,35.96,48.58
SO71780,27,2020-06-02,2020-06-12,2020-06-09,532,340,1,288,10,1,149.87,136.79,149.87
SO71780,28,2020-06-02,2020-06-12,2020-06-09,476,340,1,288,10,7,41.99,183.23,293.93
SO71780,29,2020-06-02,2020-06-12,2020-06-09,487,340,1,288,10,1,32.99,20.57,32.99
SO71781,1,2020-06-03,2020-06-13,2020-06-10,604,173,1,291,6,3,323.99,1030.95,971.97
SO71781,2,2020-06-03,2020-06-13,2020-06-10,584,173,1,291,6,3,323.99,1030.95,971.97
SO71781,3,2020-06-03,2020-06-13,2020-06-10,372,173,1,291,6,1,1466.01,1554.95,1466.01
SO71781,4,2020-06-03,2020-06-13,2020-06-10,378,173,1,291,6,1,1466.01,1554.95,1466.01
SO71781,5,2020-06-03,2020-06-13,2020-06-10,287,173,1,291,6,2,202.33,409.25,404.66
SO71781,6,2020-06-03,2020-06-13,2020-06-10,583,173,1,291,6,1,1020.59,1082.51,1020.59
SO71781,7,2020-06-03,2020-06-13,2020-06-10,606,173,1,291,6,1,323.99,343.65,323.99
SO71781,8,2020-06-03,2020-06-13,2020-06-10,376,173,1,291,6,1,1466.01,1554.95,1466.01
SO71781,9,2020-06-03,2020-06-13,2020-06-10,388,173,1,291,6,2,672.29,1426.16,1344.58
SO71781,10,2020-06-03,2020-06-13,2020-06-10,580,173,1,291,6,2,1020.59,2165.02,2041.18
SO71781,11,2020-06-03,2020-06-13,2020-06-10,384,173,1,291,6,1,672.29,713.08,672.29
SO71781,12,2020-06-03,2020-06-13,2020-06-10,605,173,1,291,6,1,323.99,343.65,323.99
SO71781,13,2020-06-03,2020-06-13,2020-06-10,382,173,1,291,6,1,672.29,713.08,672.29
SO71781,14,2020-06-03,2020-06-13,2020-06-10,386,173,1,291,6,2,672.29,1426.16,1344.58
SO71781,15,2020-06-03,2020-06-13,2020-06-10,390,173,1,291,6,2,672.29,1426.16,1344.58
SO71781,16,2020-06-03,2020-06-13,2020-06-10,581,173,1,291,6,1,1020.59,1082.51,1020.59
SO71781,17,2020-06-03,2020-06-13,2020-06-10,582,173,1,291,6,2,1020.59,2165.02,2041.18
SO71781,18,2020-06-03,2020-06-13,2020-06-10,374,173,1,291,6,2,1466.01,3109.90,2932.02
SO71781,19,2020-06-03,2020-06-13,2020-06-10,545,173,1,291,6,3,24.29,53.93,72.87
SO71781,20,2020-06-03,2020-06-13,2020-06-10,547,173,1,291,6,2,48.59,71.92,97.18
SO71781,21,2020-06-03,2020-06-13,2020-06-10,481,173,1,291,6,6,5.39,20.17,32.34
SO71781,22,2020-06-03,2020-06-13,2020-06-10,482,173,1,291,6,5,5.39,16.81,26.95
SO71782,1,2020-06-03,2020-06-13,2020-06-10,231,582,1,282,4,3,29.99,115.48,89.97
SO71782,2,2020-06-03,2020-06-13,2020-06-10,563,582,1,282,4,3,1430.44,4445.81,4291.32
SO71782,3,2020-06-03,2020-06-13,2020-06-10,561,582,1,282,4,1,1430.44,1481.94,1430.44
SO71782,4,2020-06-03,2020-06-13,2020-06-10,225,582,1,282,4,10,5.39,69.22,53.90
SO71782,5,2020-06-03,2020-06-13,2020-06-10,484,582,1,282,4,10,4.77,29.73,47.70
SO71782,6,2020-06-03,2020-06-13,2020-06-10,603,582,1,282,4,4,72.89,215.77,291.56
SO71782,7,2020-06-03,2020-06-13,2020-06-10,471,582,1,282,4,6,38.10,142.49,228.60
SO71782,8,2020-06-03,2020-06-13,2020-06-10,483,582,1,282,4,3,72.00,134.64,216.00
SO71782,9,2020-06-03,2020-06-13,2020-06-10,566,582,1,282,4,4,445.41,1845.78,1781.64
SO71782,10,2020-06-03,2020-06-13,2020-06-10,578,582,1,282,4,4,728.91,3020.60,2915.64
SO71782,11,2020-06-03,2020-06-13,2020-06-10,477,582,1,282,4,6,2.99,11.20,17.94
SO71782,12,2020-06-03,2020-06-13,2020-06-10,585,582,1,282,4,1,445.41,461.44,445.41
SO71782,13,2020-06-03,2020-06-13,2020-06-10,562,582,1,282,4,1,1430.44,1481.94,1430.44
SO71782,14,2020-06-03,2020-06-13,2020-06-10,555,582,1,282,4,1,63.90,47.29,63.90
SO71782,15,2020-06-03,2020-06-13,2020-06-10,601,582,1,282,4,1,32.39,23.97,32.39
SO71782,16,2020-06-03,2020-06-13,2020-06-10,577,582,1,282,4,1,728.91,755.15,728.91
SO71782,17,2020-06-03,2020-06-13,2020-06-10,573,582,1,282,4,2,1430.44,2963.88,2860.88
SO71782,18,2020-06-03,2020-06-13,2020-06-10,491,582,1,282,4,4,32.39,166.29,129.56
SO71782,19,2020-06-03,2020-06-13,2020-06-10,492,582,1,282,4,2,602.35,1203.49,1204.70
SO71782,20,2020-06-03,2020-06-13,2020-06-10,234,582,1,282,4,8,29.99,307.94,239.92
SO71782,21,2020-06-03,2020-06-13,2020-06-10,501,582,1,282,4,3,72.88,161.78,218.64
SO71782,22,2020-06-03,2020-06-13,2020-06-10,564,582,1,282,4,1,1430.44,1481.94,1430.44
SO71782,23,2020-06-03,2020-06-13,2020-06-10,574,582,1,282,4,2,1430.44,2963.88,2860.88
SO71782,24,2020-06-03,2020-06-13,2020-06-10,217,582,1,282,4,7,20.99,91.60,146.93
SO71782,25,2020-06-03,2020-06-13,2020-06-10,568,582,1,282,4,3,445.41,1384.33,1336.23
SO71782,26,2020-06-03,2020-06-13,2020-06-10,586,582,1,282,4,2,445.41,922.89,890.82
SO71782,27,2020-06-03,2020-06-13,2020-06-10,565,582,1,282,4,2,445.41,922.89,890.82
SO71782,28,2020-06-03,2020-06-13,2020-06-10,570,582,1,282,4,1,445.41,461.44,445.41
SO71782,29,2020-06-03,2020-06-13,2020-06-10,560,582,1,282,4,1,728.91,755.15,728.91
SO71782,30,2020-06-03,2020-06-13,2020-06-10,575,582,1,282,4,2,1430.44,2963.88,2860.88
SO71782,31,2020-06-03,2020-06-13,2020-06-10,558,582,1,282,4,2,242.99,359.63,485.98
SO71782,32,2020-06-03,2020-06-13,2020-06-10,552,582,1,282,4,2,54.89,81.24,109.78
SO71782,33,2020-06-03,2020-06-13,2020-06-10,523,582,1,282,4,1,31.58,23.37,31.58
SO71782,34,2020-06-03,2020-06-13,2020-06-10,493,582,1,282,4,1,200.05,199.85,200.05
SO71782,35,2020-06-03,2020-06-13,2020-06-10,499,582,1,282,4,1,602.35,601.74,602.35
SO71782,36,2020-06-03,2020-06-13,2020-06-10,500,582,1,282,4,1,602.35,601.74,602.35
SO71782,37,2020-06-03,2020-06-13,2020-06-10,488,582,1,282,4,6,32.39,249.43,194.34
SO71782,38,2020-06-03,2020-06-13,2020-06-10,490,582,1,282,4,4,32.39,166.29,129.56
SO71782,39,2020-06-03,2020-06-13,2020-06-10,465,582,1,282,4,1,14.69,9.16,14.69
SO71782,40,2020-06-03,2020-06-13,2020-06-10,472,582,1,282,4,4,38.10,95.00,152.40
SO71782,41,2020-06-03,2020-06-13,2020-06-10,487,582,1,282,4,9,32.99,185.10,296.91
SO71782,42,2020-06-03,2020-06-13,2020-06-10,222,582,1,282,4,6,20.99,78.52,125.94
SO71782,43,2020-06-03,2020-06-13,2020-06-10,214,582,1,282,4,3,20.99,39.26,62.97
SO71783,1,2020-06-03,2020-06-13,2020-06-10,287,24,1,282,4,4,202.33,818.50,809.32
SO71783,2,2020-06-03,2020-06-13,2020-06-10,546,24,1,282,4,6,37.25,165.41,223.50
SO71783,3,2020-06-03,2020-06-13,2020-06-10,374,24,1,282,4,3,1466.01,4664.84,4398.03
SO71783,4,2020-06-03,2020-06-13,2020-06-10,584,24,1,282,4,4,323.99,1374.60,1295.96
SO71783,5,2020-06-03,2020-06-13,2020-06-10,487,24,1,282,4,9,32.99,185.10,296.91
SO71783,6,2020-06-03,2020-06-13,2020-06-10,465,24,1,282,4,7,14.69,64.12,102.83
SO71783,7,2020-06-03,2020-06-13,2020-06-10,583,24,4,282,4,25,850.50,27062.75,21262.50
SO71783,8,2020-06-03,2020-06-13,2020-06-10,231,24,1,282,4,6,29.99,230.95,179.94
SO71783,9,2020-06-03,2020-06-13,2020-06-10,484,24,1,282,4,8,4.77,23.79,38.16
SO71783,10,2020-06-03,2020-06-13,2020-06-10,408,24,1,282,4,1,72.16,53.40,72.16
SO71783,11,2020-06-03,2020-06-13,2020-06-10,488,24,1,282,4,6,32.39,249.43,194.34
SO71783,12,2020-06-03,2020-06-13,2020-06-10,480,24,1,282,4,6,1.37,5.14,8.22
SO71783,13,2020-06-03,2020-06-13,2020-06-10,477,24,1,282,4,10,2.99,18.66,29.90
SO71783,14,2020-06-03,2020-06-13,2020-06-10,418,24,1,282,4,1,356.90,360.94,356.90
SO71783,15,2020-06-03,2020-06-13,2020-06-10,386,24,1,282,4,1,672.29,713.08,672.29
SO71783,16,2020-06-03,2020-06-13,2020-06-10,463,24,1,282,4,2,14.69,18.32,29.38
SO71783,17,2020-06-03,2020-06-13,2020-06-10,467,24,1,282,4,9,14.69,82.43,132.21
SO71783,18,2020-06-03,2020-06-13,2020-06-10,471,24,3,282,4,15,34.93,356.24,523.95
SO71783,19,2020-06-03,2020-06-13,2020-06-10,545,24,1,282,4,3,24.29,53.93,72.87
SO71783,20,2020-06-03,2020-06-13,2020-06-10,490,24,2,282,4,11,31.31,457.30,344.41
SO71783,21,2020-06-03,2020-06-13,2020-06-10,255,24,1,282,4,6,202.33,1227.75,1213.98
SO71783,22,2020-06-03,2020-06-13,2020-06-10,491,24,1,282,4,9,32.39,374.15,291.51
SO71783,23,2020-06-03,2020-06-13,2020-06-10,605,24,1,282,4,7,323.99,2405.55,2267.93
SO71783,24,2020-06-03,2020-06-13,2020-06-10,606,24,1,282,4,5,323.99,1718.25,1619.95
SO71783,25,2020-06-03,2020-06-13,2020-06-10,382,24,1,282,4,4,672.29,2852.32,2689.16
SO71783,26,2020-06-03,2020-06-13,2020-06-10,384,24,1,282,4,1,672.29,713.08,672.29
SO71783,27,2020-06-03,2020-06-13,2020-06-10,390,24,1,282,4,1,672.29,713.08,672.29
SO71783,28,2020-06-03,2020-06-13,2020-06-10,580,24,1,282,4,5,1020.59,5412.55,5102.95
SO71783,29,2020-06-03,2020-06-13,2020-06-10,581,24,2,282,4,13,986.57,14072.63,12825.41
SO71783,30,2020-06-03,2020-06-13,2020-06-10,547,24,1,282,4,4,48.59,143.84,194.36
SO71783,31,2020-06-03,2020-06-13,2020-06-10,434,24,1,282,4,3,356.90,1082.83,1070.70
SO71783,32,2020-06-03,2020-06-13,2020-06-10,436,24,1,282,4,4,356.90,1443.77,1427.60
SO71783,33,2020-06-03,2020-06-13,2020-06-10,440,24,1,282,4,4,858.90,3474.54,3435.60
SO71783,34,2020-06-03,2020-06-13,2020-06-10,243,24,1,282,4,2,858.90,1737.27,1717.80
SO71783,35,2020-06-03,2020-06-13,2020-06-10,234,24,3,282,4,17,27.49,654.37,467.33
SO71783,36,2020-06-03,2020-06-13,2020-06-10,237,24,1,282,4,4,29.99,153.97,119.96
SO71783,37,2020-06-03,2020-06-13,2020-06-10,482,24,1,282,4,1,5.39,3.36,5.39
SO71783,38,2020-06-03,2020-06-13,2020-06-10,472,24,1,282,4,10,38.10,237.49,381.00
SO71783,39,2020-06-03,2020-06-13,2020-06-10,225,24,2,282,4,11,5.21,76.15,57.31
SO71783,40,2020-06-03,2020-06-13,2020-06-10,222,24,3,282,4,15,19.24,196.29,288.60
SO71783,41,2020-06-03,2020-06-13,2020-06-10,483,24,1,282,4,2,72.00,89.76,144.00
SO71783,42,2020-06-03,2020-06-13,2020-06-10,214,24,1,282,4,10,20.99,130.86,209.90
SO71783,43,2020-06-03,2020-06-13,2020-06-10,217,24,2,282,4,11,20.29,143.95,223.19
SO71784,1,2020-06-03,2020-06-13,2020-06-10,222,448,1,288,10,2,20.99,26.17,41.98
SO71784,2,2020-06-03,2020-06-13,2020-06-10,492,448,1,288,10,8,602.35,4813.95,4818.80
SO71784,3,2020-06-03,2020-06-13,2020-06-10,561,448,1,288,10,2,1430.44,2963.88,2860.88
SO71784,4,2020-06-03,2020-06-13,2020-06-10,477,448,2,288,10,11,2.89,20.53,31.79
SO71784,5,2020-06-03,2020-06-13,2020-06-10,472,448,1,288,10,8,38.10,189.99,304.80
SO71784,6,2020-06-03,2020-06-13,2020-06-10,577,448,1,288,10,4,728.91,3020.60,2915.64
SO71784,7,2020-06-03,2020-06-13,2020-06-10,566,448,1,288,10,1,445.41,461.44,445.41
SO71784,8,2020-06-03,2020-06-13,2020-06-10,231,448,1,288,10,9,29.99,346.43,269.91
SO71784,9,2020-06-03,2020-06-13,2020-06-10,225,448,1,288,10,10,5.39,69.22,53.90
SO71784,10,2020-06-03,2020-06-13,2020-06-10,579,448,1,288,10,4,728.91,3020.60,2915.64
SO71784,11,2020-06-03,2020-06-13,2020-06-10,484,448,1,288,10,8,4.77,23.79,38.16
SO71784,12,2020-06-03,2020-06-13,2020-06-10,237,448,1,288,10,5,29.99,192.46,149.95
SO71784,13,2020-06-03,2020-06-13,2020-06-10,572,448,2,288,10,11,430.56,5075.89,4736.16
SO71784,14,2020-06-03,2020-06-13,2020-06-10,565,448,1,288,10,6,445.41,2768.67,2672.46
SO71784,15,2020-06-03,2020-06-13,2020-06-10,483,448,1,288,10,6,72.00,269.28,432.00
SO71784,16,2020-06-03,2020-06-13,2020-06-10,506,448,1,288,10,2,200.05,399.70,400.10
SO71784,17,2020-06-03,2020-06-13,2020-06-10,463,448,1,288,10,6,14.69,54.96,88.14
SO71784,18,2020-06-03,2020-06-13,2020-06-10,496,448,1,288,10,4,602.35,2406.97,2409.40
SO71784,19,2020-06-03,2020-06-13,2020-06-10,569,448,1,288,10,7,445.41,3230.11,3117.87
SO71784,20,2020-06-03,2020-06-13,2020-06-10,502,448,1,288,10,2,200.05,399.70,400.10
SO71784,21,2020-06-03,2020-06-13,2020-06-10,564,448,2,288,10,12,1382.76,17783.25,16593.12
SO71784,22,2020-06-03,2020-06-13,2020-06-10,586,448,1,288,10,8,445.41,3691.56,3563.28
SO71784,23,2020-06-03,2020-06-13,2020-06-10,568,448,1,288,10,3,445.41,1384.33,1336.23
SO71784,24,2020-06-03,2020-06-13,2020-06-10,570,448,1,288,10,5,445.41,2307.22,2227.05
SO71784,25,2020-06-03,2020-06-13,2020-06-10,560,448,1,288,10,3,728.91,2265.45,2186.73
SO71784,26,2020-06-03,2020-06-13,2020-06-10,573,448,1,288,10,4,1430.44,5927.75,5721.76
SO71784,27,2020-06-03,2020-06-13,2020-06-10,574,448,1,288,10,6,1430.44,8891.63,8582.64
SO71784,28,2020-06-03,2020-06-13,2020-06-10,576,448,1,288,10,10,1430.44,14819.38,14304.40
SO71784,29,2020-06-03,2020-06-13,2020-06-10,562,448,1,288,10,2,1430.44,2963.88,2860.88
SO71784,30,2020-06-03,2020-06-13,2020-06-10,523,448,1,288,10,2,31.58,46.74,63.16
SO71784,31,2020-06-03,2020-06-13,2020-06-10,503,448,1,288,10,3,200.05,599.56,600.15
SO71784,32,2020-06-03,2020-06-13,2020-06-10,507,448,1,288,10,1,200.05,199.85,200.05
SO71784,33,2020-06-03,2020-06-13,2020-06-10,500,448,1,288,10,1,602.35,601.74,602.35
SO71784,34,2020-06-03,2020-06-13,2020-06-10,234,448,1,288,10,8,29.99,307.94,239.92
SO71784,35,2020-06-03,2020-06-13,2020-06-10,488,448,1,288,10,6,32.39,249.43,194.34
SO71784,36,2020-06-03,2020-06-13,2020-06-10,490,448,1,288,10,7,32.39,291.01,226.73
SO71784,37,2020-06-03,2020-06-13,2020-06-10,491,448,1,288,10,3,32.39,124.72,97.17
SO71784,38,2020-06-03,2020-06-13,2020-06-10,465,448,1,288,10,5,14.69,45.80,73.45
SO71784,39,2020-06-03,2020-06-13,2020-06-10,471,448,3,288,10,23,34.93,546.23,803.39
SO71784,40,2020-06-03,2020-06-13,2020-06-10,487,448,1,288,10,9,32.99,185.10,296.91
SO71784,41,2020-06-03,2020-06-13,2020-06-10,480,448,1,288,10,8,1.37,6.85,10.96
SO71784,42,2020-06-03,2020-06-13,2020-06-10,214,448,1,288,10,10,20.99,130.86,209.90
SO71784,43,2020-06-03,2020-06-13,2020-06-10,217,448,2,288,10,12,20.29,157.04,243.48
SO71785,1,2020-06-04,2020-06-14,2020-06-11,532,272,1,289,1,3,149.87,410.36,449.61
SO71785,2,2020-06-04,2020-06-14,2020-06-11,516,272,1,289,1,6,23.48,104.27,140.88
SO71785,3,2020-06-04,2020-06-14,2020-06-11,295,272,1,289,1,1,818.70,747.20,818.70
SO71785,4,2020-06-04,2020-06-14,2020-06-11,595,272,16,289,1,3,113.00,924.65,339.00
SO71785,5,2020-06-04,2020-06-14,2020-06-11,559,272,1,289,1,5,12.14,44.93,60.70
SO71785,6,2020-06-04,2020-06-14,2020-06-11,558,272,1,289,1,1,242.99,179.82,242.99
SO71785,7,2020-06-04,2020-06-14,2020-06-11,512,272,1,289,1,3,218.45,598.13,655.35
SO71785,8,2020-06-04,2020-06-14,2020-06-11,551,272,1,289,1,1,158.43,144.59,158.43
SO71785,9,2020-06-04,2020-06-14,2020-06-11,359,272,1,289,1,4,1376.99,5007.93,5507.96
SO71785,10,2020-06-04,2020-06-14,2020-06-11,353,272,1,289,1,4,1391.99,5062.48,5567.96
SO71785,11,2020-06-04,2020-06-14,2020-06-11,601,272,1,289,1,3,32.39,71.91,97.17
SO71785,12,2020-06-04,2020-06-14,2020-06-11,524,272,1,289,1,2,158.43,289.19,316.86
SO71785,13,2020-06-04,2020-06-14,2020-06-11,400,272,1,289,1,6,37.15,164.96,222.90
SO71785,14,2020-06-04,2020-06-14,2020-06-11,527,272,1,289,1,2,158.43,289.19,316.86
SO71785,15,2020-06-04,2020-06-14,2020-06-11,555,272,1,289,1,1,63.90,47.29,63.90
SO71785,16,2020-06-04,2020-06-14,2020-06-11,603,272,1,289,1,1,72.89,53.94,72.89
SO71785,17,2020-06-04,2020-06-14,2020-06-11,363,272,1,289,1,2,1376.99,2503.96,2753.98
SO71785,18,2020-06-04,2020-06-14,2020-06-11,355,272,1,289,1,1,1391.99,1265.62,1391.99
SO71785,19,2020-06-04,2020-06-14,2020-06-11,357,272,1,289,1,2,1391.99,2531.24,2783.98
SO71785,20,2020-06-04,2020-06-14,2020-06-11,556,272,1,289,1,1,105.29,77.92,105.29
SO71785,21,2020-06-04,2020-06-14,2020-06-11,552,272,1,289,1,2,54.89,81.24,109.78
SO71785,22,2020-06-04,2020-06-14,2020-06-11,398,272,1,289,1,4,26.72,79.10,106.88
SO71785,23,2020-06-04,2020-06-14,2020-06-11,544,272,1,289,1,6,48.59,215.76,291.54
SO71785,24,2020-06-04,2020-06-14,2020-06-11,517,272,1,289,1,2,31.58,46.74,63.16
SO71785,25,2020-06-04,2020-06-14,2020-06-11,531,272,1,289,1,2,149.87,273.57,299.74
